"Site","Date","Temperature"
2,"01/05/2000",12.55
2,"01/06/2000",12.70
2,"01/07/2000",12.44
2,"01/08/2000",12.35
2,"01/09/2000",12.49
2,"01/10/2000",12.57
2,"01/11/2000",12.66
2,"01/12/2000",12.66
2,"01/13/2000",12.74
2,"01/14/2000",12.57
2,"01/15/2000",12.74
2,"01/16/2000",12.59
2,"01/17/2000",12.58
2,"01/18/2000",12.53
2,"01/19/2000",12.88
2,"01/20/2000",13.34
2,"01/21/2000",13.11
2,"01/22/2000",12.97
2,"01/23/2000",12.69
2,"01/24/2000",12.81
2,"01/25/2000",12.72
2,"01/26/2000",12.82
2,"01/27/2000",12.83
2,"01/28/2000",12.94
2,"01/29/2000",12.89
2,"01/30/2000",12.81
2,"01/31/2000",13.17
2,"02/01/2000",13.25
2,"02/02/2000",13.15
2,"02/03/2000",13.03
2,"02/04/2000",13.08
2,"02/05/2000",13.22
2,"02/06/2000",13.33
2,"02/07/2000",13.49
2,"02/08/2000",13.65
2,"02/09/2000",13.77
2,"02/10/2000",13.38
2,"02/11/2000",13.70
2,"02/12/2000",13.39
2,"02/13/2000",13.33
2,"02/14/2000",13.33
2,"02/15/2000",13.48
2,"02/16/2000",13.42
2,"02/17/2000",13.46
2,"02/18/2000",13.53
2,"02/19/2000",13.21
2,"02/20/2000",12.84
2,"02/21/2000",12.88
2,"02/22/2000",13.03
2,"02/23/2000",12.95
2,"02/24/2000",12.98
2,"02/25/2000",13.02
2,"02/26/2000",12.92
2,"02/27/2000",12.92
2,"02/28/2000",12.91
2,"02/29/2000",12.98
2,"03/01/2000",13.00
2,"03/02/2000",13.08
2,"03/03/2000",12.69
2,"03/04/2000",12.45
2,"03/05/2000",12.61
2,"03/06/2000",12.59
2,"03/07/2000",12.59
2,"03/08/2000",12.32
2,"03/09/2000",12.56
2,"03/10/2000",12.53
2,"03/11/2000",12.67
2,"03/12/2000",12.70
2,"03/13/2000",12.60
2,"03/14/2000",12.43
2,"03/15/2000",12.11
2,"03/16/2000",11.95
2,"03/17/2000",11.51
2,"03/18/2000",11.50
2,"03/19/2000",11.84
2,"03/20/2000",11.74
2,"03/21/2000",11.19
2,"03/22/2000",11.40
2,"03/23/2000",11.56
2,"03/24/2000",11.95
2,"03/25/2000",12.58
2,"03/26/2000",12.71
2,"03/27/2000",12.92
2,"03/28/2000",12.58
2,"03/29/2000",12.30
2,"03/30/2000",11.92
2,"03/31/2000",12.02
2,"04/01/2000",11.98
2,"04/02/2000",11.75
2,"04/03/2000",12.19
2,"04/04/2000",12.05
2,"04/05/2000",12.34
2,"04/06/2000",11.80
2,"04/07/2000",11.65
2,"04/08/2000",11.50
2,"04/09/2000",11.48
2,"04/10/2000",11.73
2,"04/11/2000",11.86
2,"04/12/2000",11.55
2,"04/13/2000",11.31
2,"04/14/2000",11.86
2,"04/15/2000",12.09
2,"04/16/2000",12.25
2,"04/17/2000",11.77
2,"04/18/2000",12.50
2,"04/19/2000",12.51
2,"04/20/2000",12.45
2,"04/21/2000",12.41
2,"04/22/2000",12.25
2,"04/23/2000",12.12
2,"04/24/2000",11.50
2,"04/25/2000",11.67
2,"04/26/2000",11.23
2,"04/27/2000",11.89
2,"04/28/2000",12.06
2,"04/29/2000",11.57
2,"04/30/2000",11.60
2,"05/01/2000",11.45
2,"05/02/2000",11.82
2,"05/03/2000",11.65
2,"05/04/2000",11.56
2,"05/05/2000",11.92
2,"05/06/2000",12.04
2,"05/07/2000",11.90
2,"05/08/2000",12.11
2,"05/09/2000",12.45
2,"05/10/2000",12.19
2,"05/11/2000",11.42
2,"05/12/2000",11.28
2,"05/13/2000",11.10
2,"05/14/2000",11.30
2,"05/15/2000",11.32
2,"05/16/2000",11.71
2,"05/17/2000",12.75
2,"05/18/2000",11.86
2,"05/19/2000",11.09
2,"05/20/2000",11.21
2,"05/21/2000",11.16
2,"05/22/2000",11.65
2,"05/23/2000",12.33
2,"05/24/2000",12.62
2,"05/25/2000",13.12
2,"05/26/2000",12.86
2,"05/27/2000",12.05
2,"05/28/2000",11.78
2,"05/29/2000",12.27
2,"05/30/2000",12.51
2,"05/31/2000",12.35
2,"06/01/2000",12.31
2,"06/02/2000",13.13
2,"06/03/2000",13.69
2,"06/04/2000",14.01
2,"06/05/2000",14.04
2,"06/06/2000",13.88
2,"06/07/2000",13.36
2,"06/08/2000",14.01
2,"06/09/2000",13.77
2,"06/10/2000",13.09
2,"06/11/2000",12.38
2,"06/12/2000",11.98
2,"06/13/2000",12.20
2,"06/14/2000",12.87
2,"06/15/2000",14.65
2,"06/16/2000",14.15
2,"06/17/2000",14.77
2,"06/18/2000",14.64
2,"06/19/2000",16.15
2,"06/20/2000",15.94
2,"06/21/2000",16.15
2,"06/22/2000",16.84
2,"06/23/2000",16.82
2,"06/24/2000",16.34
2,"06/25/2000",17.66
2,"06/26/2000",18.03
2,"06/27/2000",17.59
2,"06/28/2000",17.14
2,"06/29/2000",16.21
2,"06/29/2000",16.68
2,"06/30/2000",16.06
2,"07/01/2000",15.47
2,"07/02/2000",15.23
2,"07/03/2000",14.38
2,"07/04/2000",14.11
2,"07/05/2000",14.20
2,"07/06/2000",14.39
2,"07/07/2000",14.78
2,"07/08/2000",14.99
2,"07/09/2000",15.02
2,"07/10/2000",14.96
2,"07/11/2000",14.84
2,"07/12/2000",15.37
2,"07/13/2000",15.51
2,"07/14/2000",15.01
2,"07/15/2000",14.88
2,"07/16/2000",14.03
2,"07/17/2000",13.95
2,"07/18/2000",14.28
2,"07/19/2000",14.05
2,"07/20/2000",13.47
2,"07/21/2000",13.41
2,"07/22/2000",13.65
2,"07/23/2000",13.68
2,"07/24/2000",13.56
2,"07/25/2000",13.75
2,"07/26/2000",13.12
2,"07/27/2000",12.80
2,"07/28/2000",12.96
2,"07/29/2000",13.42
2,"07/30/2000",13.12
2,"07/31/2000",13.35
2,"08/01/2000",13.74
2,"08/02/2000",15.09
2,"08/03/2000",15.52
2,"08/04/2000",15.73
2,"08/05/2000",15.98
2,"08/06/2000",15.18
2,"08/07/2000",14.69
2,"08/08/2000",14.30
2,"08/09/2000",14.30
2,"08/10/2000",14.33
2,"08/11/2000",13.94
2,"08/12/2000",13.07
2,"08/13/2000",12.75
2,"08/14/2000",12.56
2,"08/15/2000",12.97
2,"08/16/2000",13.11
2,"08/17/2000",14.26
2,"08/18/2000",14.55
2,"08/19/2000",14.57
2,"08/20/2000",14.79
2,"08/21/2000",15.24
2,"08/22/2000",15.32
2,"08/23/2000",15.57
2,"08/24/2000",16.04
2,"08/25/2000",16.18
2,"08/26/2000",16.30
2,"08/27/2000",16.88
2,"08/28/2000",17.28
2,"08/29/2000",18.20
2,"08/30/2000",17.93
2,"08/31/2000",18.06
2,"09/01/2000",17.36
2,"09/02/2000",16.68
2,"09/03/2000",17.97
2,"09/04/2000",18.29
2,"09/05/2000",17.86
2,"09/06/2000",16.34
2,"09/07/2000",15.41
2,"09/08/2000",16.33
2,"09/09/2000",16.37
2,"09/10/2000",15.97
2,"09/11/2000",15.46
2,"09/12/2000",14.87
2,"09/13/2000",15.18
2,"09/14/2000",15.03
2,"09/15/2000",14.94
2,"09/16/2000",14.37
2,"09/17/2000",14.30
2,"09/18/2000",14.24
2,"09/19/2000",14.48
2,"09/20/2000",14.68
2,"09/21/2000",14.64
2,"09/22/2000",14.96
2,"09/23/2000",15.46
2,"09/24/2000",16.15
2,"09/25/2000",16.65
2,"09/26/2000",16.91
2,"09/27/2000",17.48
2,"09/28/2000",16.41
2,"09/29/2000",15.49
2,"09/30/2000",15.24
2,"10/01/2000",15.56
2,"10/02/2000",15.39
2,"10/03/2000",15.48
2,"10/04/2000",15.89
2,"10/05/2000",16.06
2,"10/06/2000",15.91
2,"10/07/2000",15.46
2,"10/08/2000",15.77
2,"10/09/2000",15.72
2,"10/10/2000",15.32
2,"10/11/2000",15.13
2,"10/12/2000",14.60
2,"10/13/2000",14.62
2,"10/14/2000",14.51
2,"10/15/2000",14.26
2,"10/16/2000",13.86
2,"10/17/2000",13.84
2,"10/18/2000",13.93
2,"10/19/2000",13.87
2,"10/20/2000",13.75
2,"10/21/2000",13.73
2,"10/22/2000",13.59
2,"10/23/2000",13.59
2,"10/24/2000",13.27
2,"10/25/2000",13.87
2,"10/26/2000",14.22
2,"10/27/2000",14.62
2,"10/28/2000",14.55
2,"10/29/2000",13.87
2,"10/30/2000",14.43
2,"10/31/2000",14.89
2,"11/01/2000",14.88
2,"11/02/2000",14.80
2,"11/03/2000",14.34
2,"11/04/2000",14.95
2,"11/05/2000",14.88
2,"11/06/2000",15.02
2,"11/07/2000",14.90
2,"11/08/2000",13.91
2,"11/09/2000",14.10
2,"11/10/2000",14.22
2,"11/11/2000",14.43
2,"11/12/2000",14.21
2,"11/13/2000",13.85
2,"11/14/2000",13.29
2,"11/15/2000",12.96
2,"11/16/2000",13.13
2,"11/17/2000",13.16
2,"11/18/2000",13.16
2,"11/19/2000",13.22
2,"11/20/2000",13.12
2,"11/21/2000",13.17
2,"11/22/2000",13.14
2,"11/23/2000",12.94
2,"11/24/2000",12.82
2,"11/25/2000",12.73
2,"11/26/2000",12.71
2,"11/27/2000",12.71
2,"11/28/2000",12.80
2,"11/29/2000",12.82
2,"11/30/2000",13.37
2,"12/01/2000",13.65
2,"12/02/2000",13.78
2,"12/03/2000",13.75
2,"12/04/2000",13.65
2,"12/05/2000",14.10
2,"12/06/2000",14.57
2,"12/07/2000",14.25
2,"12/08/2000",14.28
2,"12/09/2000",14.26
2,"12/10/2000",14.24
2,"12/11/2000",14.07
2,"12/12/2000",14.16
2,"12/13/2000",13.89
2,"12/14/2000",13.68
2,"12/15/2000",13.82
2,"12/16/2000",13.17
2,"12/17/2000",12.99
2,"12/18/2000",13.04
2,"12/19/2000",12.98
2,"12/20/2000",13.49
2,"12/21/2000",13.69
2,"12/22/2000",13.58
2,"12/23/2000",13.09
2,"12/24/2000",12.94
2,"12/25/2000",12.72
2,"12/26/2000",12.32
2,"12/27/2000",12.44
2,"12/28/2000",12.53
2,"12/29/2000",12.72
2,"12/30/2000",12.80
2,"12/31/2000",12.84
2,"01/01/2001",13.31
2,"01/02/2001",13.09
2,"01/03/2001",13.32
2,"01/04/2001",13.51
2,"01/05/2001",13.72
2,"01/06/2001",13.72
2,"01/07/2001",13.82
2,"01/08/2001",13.58
2,"01/09/2001",13.87
2,"01/10/2001",13.62
2,"01/11/2001",13.13
2,"01/12/2001",13.31
2,"01/13/2001",13.55
2,"01/14/2001",13.62
2,"01/15/2001",13.37
2,"01/16/2001",13.20
2,"01/17/2001",12.87
2,"01/18/2001",12.90
2,"01/19/2001",13.02
2,"01/20/2001",12.93
2,"01/21/2001",13.36
2,"01/22/2001",13.21
2,"01/23/2001",12.95
2,"01/24/2001",12.82
2,"01/25/2001",12.92
2,"01/26/2001",13.00
2,"01/27/2001",13.15
2,"01/28/2001",13.04
2,"01/29/2001",13.09
2,"01/30/2001",12.97
2,"01/31/2001",12.81
2,"02/01/2001",12.85
2,"02/02/2001",12.76
2,"02/03/2001",12.70
2,"02/04/2001",12.57
2,"02/05/2001",12.72
2,"02/06/2001",12.72
2,"02/07/2001",12.37
2,"02/08/2001",12.01
2,"02/09/2001",11.89
2,"02/10/2001",11.82
2,"02/11/2001",11.75
2,"02/12/2001",11.81
2,"02/13/2001",11.81
2,"02/14/2001",11.70
2,"02/15/2001",11.68
2,"02/16/2001",11.77
2,"02/17/2001",11.85
2,"02/18/2001",11.94
2,"02/19/2001",12.04
2,"02/20/2001",12.39
2,"02/21/2001",12.57
2,"02/22/2001",12.55
2,"02/23/2001",12.53
2,"02/24/2001",12.46
2,"02/25/2001",12.24
2,"02/26/2001",12.17
2,"02/27/2001",12.24
2,"02/28/2001",12.28
2,"03/01/2001",12.37
2,"03/02/2001",12.50
2,"03/03/2001",12.61
2,"03/04/2001",12.46
2,"03/05/2001",12.18
2,"03/06/2001",12.19
2,"03/07/2001",12.41
2,"03/08/2001",12.58
2,"03/09/2001",12.41
2,"03/10/2001",12.43
2,"03/11/2001",12.41
2,"03/12/2001",12.38
2,"03/13/2001",12.76
2,"03/14/2001",12.91
2,"03/15/2001",12.90
2,"03/16/2001",12.75
2,"03/17/2001",12.52
2,"03/18/2001",12.19
2,"03/19/2001",12.45
2,"03/20/2001",12.50
2,"03/21/2001",12.71
2,"03/22/2001",12.73
2,"03/23/2001",12.77
2,"03/24/2001",13.14
2,"03/25/2001",12.87
2,"03/26/2001",13.08
2,"03/27/2001",12.48
2,"03/28/2001",12.04
2,"03/29/2001",12.05
2,"03/30/2001",11.78
2,"03/31/2001",12.01
2,"04/01/2001",12.35
2,"04/02/2001",12.28
2,"04/03/2001",11.87
2,"04/04/2001",11.78
2,"04/05/2001",11.65
2,"04/06/2001",11.81
2,"04/07/2001",11.84
2,"04/08/2001",11.90
2,"04/09/2001",11.81
2,"04/10/2001",11.88
2,"04/11/2001",12.17
2,"04/12/2001",12.26
2,"04/13/2001",12.26
2,"04/14/2001",11.91
2,"04/15/2001",11.49
2,"04/16/2001",11.18
2,"04/17/2001",11.28
2,"04/18/2001",11.44
2,"04/19/2001",11.60
2,"04/20/2001",11.58
2,"04/21/2001",11.50
2,"04/22/2001",11.63
2,"04/23/2001",11.35
2,"04/24/2001",11.14
2,"04/25/2001",11.23
2,"04/26/2001",11.12
2,"04/27/2001",11.22
2,"04/28/2001",11.07
2,"04/29/2001",11.11
2,"04/30/2001",11.20
2,"05/01/2001",11.33
2,"05/02/2001",10.96
2,"05/03/2001",10.73
2,"05/04/2001",11.32
2,"05/05/2001",11.61
2,"05/06/2001",11.86
2,"05/07/2001",12.11
2,"05/08/2001",12.12
2,"05/09/2001",12.00
2,"05/10/2001",12.47
2,"05/11/2001",12.71
2,"05/12/2001",12.89
2,"05/13/2001",13.13
2,"05/14/2001",13.13
2,"05/15/2001",12.98
2,"05/16/2001",13.15
2,"05/17/2001",13.38
2,"05/18/2001",14.13
2,"05/19/2001",14.22
2,"05/20/2001",14.18
2,"05/21/2001",14.39
2,"05/22/2001",13.88
2,"05/23/2001",14.57
2,"05/24/2001",14.22
2,"05/25/2001",14.07
2,"05/26/2001",13.92
2,"05/27/2001",14.29
2,"05/28/2001",15.44
2,"05/29/2001",15.19
2,"05/30/2001",14.76
2,"05/31/2001",14.34
2,"06/01/2001",14.46
2,"06/02/2001",14.93
2,"06/03/2001",15.37
2,"06/04/2001",14.98
2,"06/05/2001",14.52
2,"06/06/2001",13.95
2,"06/07/2001",13.57
2,"06/08/2001",13.42
2,"06/09/2001",13.79
2,"06/10/2001",13.08
2,"06/11/2001",12.84
2,"06/12/2001",12.71
2,"06/13/2001",12.48
2,"06/14/2001",13.12
2,"06/15/2001",13.21
2,"06/16/2001",14.05
2,"06/17/2001",14.21
2,"06/18/2001",14.08
2,"06/19/2001",13.77
2,"06/20/2001",13.47
2,"06/21/2001",14.68
2,"06/22/2001",15.14
2,"06/23/2001",14.75
2,"06/24/2001",14.22
2,"06/25/2001",14.14
2,"06/26/2001",14.22
2,"06/27/2001",14.54
2,"06/28/2001",14.79
2,"06/29/2001",14.85
2,"06/30/2001",14.70
2,"07/01/2001",14.42
2,"07/02/2001",14.55
2,"07/03/2001",15.27
2,"07/04/2001",16.25
2,"07/05/2001",16.58
2,"07/06/2001",16.31
2,"07/07/2001",15.95
2,"07/08/2001",16.34
2,"07/09/2001",16.71
2,"07/10/2001",16.57
2,"07/11/2001",16.67
2,"07/12/2001",16.30
2,"07/13/2001",14.99
2,"07/14/2001",14.14
2,"07/15/2001",13.80
2,"07/16/2001",13.88
2,"07/17/2001",14.26
2,"07/18/2001",14.33
2,"07/18/2001",13.71
2,"07/19/2001",13.38
2,"07/20/2001",13.17
2,"07/21/2001",13.11
2,"07/22/2001",13.18
2,"07/23/2001",12.87
2,"07/24/2001",13.05
2,"07/25/2001",13.51
2,"07/26/2001",14.23
2,"07/27/2001",14.57
2,"07/28/2001",14.75
2,"07/29/2001",14.90
2,"07/30/2001",14.78
2,"07/31/2001",14.64
2,"08/01/2001",14.62
2,"08/02/2001",14.21
2,"08/03/2001",13.88
2,"08/04/2001",14.52
2,"08/05/2001",14.99
2,"08/06/2001",14.87
2,"08/07/2001",14.69
2,"08/08/2001",14.89
2,"08/09/2001",14.84
2,"08/10/2001",15.23
2,"08/11/2001",14.71
2,"08/12/2001",13.85
2,"08/13/2001",13.48
2,"08/14/2001",13.71
2,"08/15/2001",13.67
2,"08/16/2001",13.40
2,"08/17/2001",13.26
2,"08/18/2001",13.19
2,"08/19/2001",12.70
2,"08/20/2001",12.95
2,"08/21/2001",12.82
2,"08/22/2001",12.33
2,"08/23/2001",12.42
2,"08/24/2001",12.59
2,"08/25/2001",12.59
2,"08/26/2001",12.60
2,"08/27/2001",12.73
2,"08/28/2001",13.08
2,"08/29/2001",13.58
2,"08/30/2001",14.20
2,"08/31/2001",15.70
2,"09/01/2001",16.02
2,"09/02/2001",16.18
2,"09/03/2001",15.71
2,"09/04/2001",15.58
2,"09/05/2001",16.55
2,"09/06/2001",15.91
2,"09/07/2001",14.31
2,"09/08/2001",14.83
2,"09/09/2001",15.67
2,"09/10/2001",16.24
2,"09/11/2001",16.27
2,"09/12/2001",16.38
2,"09/13/2001",16.46
2,"09/14/2001",15.67
2,"09/15/2001",14.83
2,"09/16/2001",14.68
2,"09/17/2001",14.38
2,"09/18/2001",14.18
2,"09/19/2001",14.48
2,"09/20/2001",14.75
2,"09/21/2001",14.77
2,"09/22/2001",14.61
2,"09/23/2001",14.43
2,"09/24/2001",14.58
2,"09/25/2001",14.63
2,"09/26/2001",14.80
2,"09/27/2001",15.01
2,"09/28/2001",14.81
2,"09/29/2001",14.29
2,"09/30/2001",13.19
2,"10/01/2001",13.86
2,"10/02/2001",14.60
2,"10/03/2001",14.36
2,"10/04/2001",14.10
2,"10/05/2001",14.46
2,"10/06/2001",15.23
2,"10/07/2001",15.59
2,"10/08/2001",16.60
2,"10/09/2001",16.76
2,"10/10/2001",16.22
2,"10/11/2001",15.88
2,"10/12/2001",15.46
2,"10/13/2001",14.89
2,"10/14/2001",14.78
2,"10/15/2001",15.30
2,"10/16/2001",16.44
2,"10/17/2001",16.73
2,"10/18/2001",16.60
2,"10/19/2001",16.12
2,"10/20/2001",15.06
2,"10/21/2001",15.24
2,"10/22/2001",15.17
2,"10/23/2001",14.78
2,"10/24/2001",14.20
2,"10/25/2001",13.95
2,"10/26/2001",14.47
2,"10/27/2001",14.65
2,"10/28/2001",14.99
2,"10/29/2001",15.14
2,"10/30/2001",15.34
2,"10/31/2001",15.50
2,"11/01/2001",15.78
2,"11/02/2001",15.69
2,"11/03/2001",15.33
2,"11/04/2001",15.38
2,"11/05/2001",15.79
2,"11/06/2001",15.41
2,"11/07/2001",15.10
2,"11/08/2001",14.53
2,"11/09/2001",14.50
2,"11/10/2001",14.67
2,"11/11/2001",15.39
2,"11/12/2001",15.96
2,"11/13/2001",16.36
2,"11/14/2001",16.30
2,"11/15/2001",15.96
2,"11/16/2001",15.48
2,"11/17/2001",15.31
2,"11/18/2001",15.31
2,"11/19/2001",15.49
2,"11/20/2001",15.22
2,"11/21/2001",14.81
2,"11/22/2001",14.55
2,"11/23/2001",14.66
2,"11/24/2001",14.33
2,"11/25/2001",14.22
2,"11/26/2001",13.93
2,"11/27/2001",13.56
2,"11/28/2001",13.39
2,"11/29/2001",13.35
2,"11/30/2001",13.50
2,"12/01/2001",13.15
2,"12/02/2001",13.01
2,"12/03/2001",13.47
2,"12/04/2001",13.41
2,"12/05/2001",13.02
2,"12/06/2001",12.68
2,"12/07/2001",12.58
2,"12/08/2001",12.52
2,"12/09/2001",12.40
2,"12/10/2001",12.36
2,"12/11/2001",11.97
2,"12/12/2001",11.94
2,"12/13/2001",12.26
2,"12/14/2001",12.40
2,"12/15/2001",12.26
2,"12/16/2001",12.01
2,"12/17/2001",12.00
2,"12/18/2001",12.44
2,"12/19/2001",12.63
2,"12/20/2001",12.48
2,"12/21/2001",12.70
2,"12/22/2001",13.12
2,"12/23/2001",13.07
2,"12/24/2001",13.00
2,"12/25/2001",12.85
2,"12/26/2001",12.72
2,"12/27/2001",12.61
2,"12/28/2001",12.57
2,"12/29/2001",12.46
2,"12/30/2001",12.48
2,"12/31/2001",12.88
2,"01/01/2002",12.97
2,"01/02/2002",12.87
2,"01/03/2002",13.01
2,"01/04/2002",13.09
2,"01/05/2002",13.14
2,"01/06/2002",13.15
2,"01/07/2002",13.14
2,"01/08/2002",13.23
2,"01/09/2002",13.26
2,"01/10/2002",13.09
2,"01/11/2002",12.66
2,"01/12/2002",12.50
2,"01/13/2002",13.02
2,"01/14/2002",13.12
2,"01/15/2002",12.89
2,"01/16/2002",12.42
2,"01/17/2002",12.23
2,"01/18/2002",12.46
2,"01/19/2002",12.39
2,"01/20/2002",12.37
2,"01/21/2002",12.40
2,"01/22/2002",12.32
2,"01/23/2002",12.20
2,"01/24/2002",12.24
2,"01/25/2002",11.79
2,"01/26/2002",11.61
2,"01/27/2002",11.76
2,"01/28/2002",11.78
2,"01/29/2002",11.66
2,"01/30/2002",11.56
2,"01/31/2002",11.77
2,"02/01/2002",11.61
2,"02/02/2002",11.81
2,"02/03/2002",12.16
2,"02/04/2002",12.06
2,"02/05/2002",12.34
2,"02/06/2002",12.82
2,"02/07/2002",12.77
2,"02/08/2002",12.79
2,"02/09/2002",12.60
2,"02/10/2002",12.34
2,"02/11/2002",12.28
2,"02/12/2002",12.34
2,"02/13/2002",12.46
2,"02/14/2002",12.52
2,"02/15/2002",12.44
2,"02/16/2002",12.53
2,"02/17/2002",12.50
2,"02/18/2002",12.60
2,"02/19/2002",12.63
2,"02/20/2002",12.96
2,"02/21/2002",13.06
2,"02/22/2002",13.16
2,"02/23/2002",13.08
2,"02/24/2002",13.04
2,"02/25/2002",12.89
2,"02/26/2002",12.59
2,"02/27/2002",12.63
2,"02/28/2002",12.87
2,"03/01/2002",13.26
2,"03/02/2002",13.27
2,"03/03/2002",13.05
2,"03/04/2002",13.37
2,"03/05/2002",13.50
2,"03/06/2002",13.38
2,"03/07/2002",13.28
2,"03/08/2002",13.21
2,"03/09/2002",13.07
2,"03/10/2002",13.01
2,"03/11/2002",13.20
2,"03/12/2002",13.25
2,"03/13/2002",12.95
2,"03/14/2002",12.24
2,"03/15/2002",12.14
2,"03/16/2002",11.98
2,"03/17/2002",11.79
2,"03/18/2002",11.61
2,"03/19/2002",11.67
2,"03/20/2002",11.49
2,"03/21/2002",11.32
2,"03/22/2002",11.70
2,"03/23/2002",11.63
2,"03/24/2002",11.92
2,"03/25/2002",11.98
2,"03/26/2002",11.65
2,"03/27/2002",11.83
2,"03/28/2002",12.03
2,"03/29/2002",12.39
2,"03/30/2002",12.21
2,"03/31/2002",12.26
2,"04/01/2002",12.22
2,"04/02/2002",12.18
2,"04/03/2002",12.28
2,"04/04/2002",12.21
2,"04/05/2002",12.22
2,"04/06/2002",12.13
2,"04/07/2002",12.25
2,"04/08/2002",11.98
2,"04/09/2002",12.06
2,"04/10/2002",11.97
2,"04/11/2002",12.04
2,"04/12/2002",11.91
2,"04/13/2002",11.83
2,"04/14/2002",11.85
2,"04/15/2002",11.91
2,"04/16/2002",11.63
2,"04/17/2002",11.59
2,"04/18/2002",11.80
2,"04/19/2002",11.57
2,"04/20/2002",11.56
2,"04/21/2002",11.42
2,"04/22/2002",11.37
2,"04/23/2002",11.63
2,"04/24/2002",11.63
2,"04/25/2002",11.99
2,"04/26/2002",12.60
2,"04/27/2002",12.55
2,"04/28/2002",12.35
2,"04/29/2002",12.56
2,"04/30/2002",12.83
2,"05/01/2002",12.78
2,"05/02/2002",12.38
2,"05/03/2002",11.48
2,"05/04/2002",10.97
2,"05/05/2002",10.87
2,"05/06/2002",11.04
2,"05/07/2002",11.04
2,"05/08/2002",11.03
2,"05/09/2002",11.21
2,"05/10/2002",11.26
2,"05/11/2002",11.05
2,"05/12/2002",10.82
2,"05/13/2002",11.09
2,"05/14/2002",11.10
2,"05/15/2002",11.13
2,"05/16/2002",11.44
2,"05/17/2002",11.50
2,"05/18/2002",11.69
2,"05/19/2002",11.74
2,"05/20/2002",11.98
2,"05/21/2002",12.38
2,"05/22/2002",12.19
2,"05/23/2002",11.47
2,"05/24/2002",11.28
2,"05/25/2002",11.58
2,"05/26/2002",11.80
2,"05/27/2002",11.94
2,"05/28/2002",11.65
2,"05/29/2002",11.54
2,"05/30/2002",11.87
2,"05/31/2002",12.19
2,"06/01/2002",12.68
2,"06/02/2002",12.34
2,"06/03/2002",12.02
2,"06/04/2002",11.86
2,"06/05/2002",11.93
2,"06/06/2002",11.99
2,"06/07/2002",12.35
2,"06/08/2002",12.31
2,"06/09/2002",12.25
2,"06/10/2002",11.89
2,"06/11/2002",12.42
2,"06/12/2002",13.04
2,"06/13/2002",14.16
2,"06/14/2002",14.31
2,"06/15/2002",13.84
2,"06/16/2002",14.44
2,"06/17/2002",14.14
2,"06/18/2002",13.73
2,"06/19/2002",13.61
2,"06/20/2002",13.37
2,"06/21/2002",13.33
2,"06/22/2002",13.44
2,"06/23/2002",13.34
2,"06/24/2002",12.93
2,"06/25/2002",12.42
2,"06/26/2002",12.53
2,"06/27/2002",12.65
2,"06/28/2002",13.40
2,"06/29/2002",12.78
2,"06/30/2002",12.42
2,"07/01/2002",13.25
2,"07/02/2002",13.64
2,"07/03/2002",13.75
2,"07/04/2002",13.26
2,"07/05/2002",12.86
2,"07/06/2002",12.87
2,"07/07/2002",12.24
2,"07/08/2002",12.08
2,"07/09/2002",11.94
2,"07/10/2002",12.57
2,"07/11/2002",12.91
2,"07/11/2002",13.57
2,"07/12/2002",13.88
2,"07/13/2002",14.81
2,"07/14/2002",15.80
2,"07/15/2002",15.57
2,"07/16/2002",15.39
2,"07/17/2002",15.17
2,"07/18/2002",15.01
2,"07/19/2002",14.81
2,"07/20/2002",13.91
2,"07/21/2002",13.46
2,"07/22/2002",14.33
2,"07/23/2002",14.44
2,"07/24/2002",14.66
2,"07/25/2002",14.36
2,"07/26/2002",14.29
2,"07/27/2002",14.33
2,"07/28/2002",14.42
2,"07/29/2002",14.87
2,"07/30/2002",15.34
2,"07/31/2002",15.06
2,"08/01/2002",14.26
2,"08/02/2002",14.71
2,"08/03/2002",14.44
2,"08/04/2002",14.29
2,"08/05/2002",14.31
2,"08/06/2002",14.76
2,"08/07/2002",13.96
2,"08/08/2002",12.95
2,"08/09/2002",12.54
2,"08/10/2002",12.48
2,"08/11/2002",12.93
2,"08/12/2002",13.03
2,"08/13/2002",13.72
2,"08/14/2002",13.42
2,"08/15/2002",13.61
2,"08/16/2002",13.51
2,"08/17/2002",13.09
2,"08/18/2002",13.04
2,"08/19/2002",13.44
2,"08/20/2002",14.67
2,"08/21/2002",14.52
2,"08/22/2002",13.88
2,"08/23/2002",14.04
2,"08/24/2002",14.39
2,"08/25/2002",14.11
2,"08/26/2002",12.98
2,"08/27/2002",12.49
2,"08/28/2002",12.85
2,"08/29/2002",14.06
2,"08/30/2002",14.22
2,"08/31/2002",14.08
2,"09/01/2002",13.87
2,"09/02/2002",13.46
2,"09/03/2002",13.35
2,"09/04/2002",13.17
2,"09/05/2002",12.84
2,"09/06/2002",13.08
2,"09/07/2002",13.09
2,"09/08/2002",13.27
2,"09/09/2002",12.96
2,"09/10/2002",13.33
2,"09/11/2002",13.58
2,"09/12/2002",13.69
2,"09/13/2002",13.65
2,"09/14/2002",13.65
2,"09/15/2002",13.76
2,"09/16/2002",13.89
2,"09/17/2002",13.58
2,"09/18/2002",13.22
2,"09/19/2002",13.39
2,"09/20/2002",14.04
2,"09/21/2002",14.39
2,"09/22/2002",13.73
2,"09/23/2002",13.36
2,"09/24/2002",13.19
2,"09/25/2002",13.56
2,"09/26/2002",14.10
